CMP TAM
1 1
1 2
3 3
3 4
2 5
1 6
1 7
8 8
5 9
1 10
2 11
1 12
6 13
14 14
12 15
4 16
7 17
1 18
15 19
15 20
4 21
11 22
2 23
20 24
15 25
11 26
20 27
22 28
18 29
11 30
8 31
24 32
26 33
32 34
25 35
30 36
8 37
4 38
36 39
9 40
27 41
16 42
36 43
35 44
7 45
8 46
28 47
7 48
5 49
5 50
51 51
10 52
48 53
27 54
45 55
1 56
26 57
16 58
36 59
31 60
49 61
33 62
43 63
35 64
28 65
42 66
27 67
42 68
46 69
31 70
35 71
49 72
55 73
68 74
32 75
21 76
65 77
70 78
71 79
47 80
47 81
63 82
1 83
62 84
73 85
68 86
72 87
43 88
6 89
59 90
29 91
19 92
30 93
74 94
53 95
79 96
34 97
24 98
74 99
48 100
16 101
91 102
70 103
26 104
1 105
3 106
6 107
85 108
107 109
3 110
93 111
21 112
69 113
114 114
8 115
67 116
47 117
111 118
53 119
96 120
2 121
60 122
83 123
37 124
56 125
69 126
125 127
85 128
90 129
15 130
33 131
10 132
6 133
12 134
112 135
98 136
53 137
89 138
99 139
12 140
138 141
16 142
118 143
2 144
28 145
111 146
81 147
52 148
62 149
93 150
5 151
138 152
41 153
15 154
117 155
103 156
48 157
100 158
92 159
109 160
54 161
91 162
46 163
141 164
104 165
26 166
110 167
115 168
155 169
103 170
159 171
110 172
36 173
42 174
162 175
156 176
110 177
71 178
10 179
67 180
137 181
21 182
12 183
39 184
83 185
17 186
138 187
132 188
28 189
88 190
52 191
80 192
69 193
127 194
179 195
105 196
153 197
176 198
161 199
51 200
68 201
71 202
65 203
11 204
143 205
182 206
177 207
44 208
194 209
65 210
154 211
66 212
112 213
203 214
203 215
129 216
126 217
85 218
57 219
163 220
45 221
169 222
48 223
212 224
129 225
196 226
218 227
162 228
196 229
189 230
197 231
139 232
199 233
213 234
228 235
207 236
115 237
75 238
168 239
234 240
222 241
28 242
97 243
79 244
182 245
84 246
137 247
126 248
175 249
204 250
228 251
25 252
91 253
121 254
137 255
210 256
21 257
3 258
105 259
96 260
106 261
135 262
1 263
43 264
196 265
97 266
229 267
146 268
42 269
184 270
195 271
142 272
94 273
132 274
198 275
48 276
267 277
230 278
277 279
47 280
121 281
49 282
226 283
243 284
74 285
3 286
35 287
161 288
201 289
109 290
180 291
35 292
52 293
46 294
232 295
124 296
3 297
178 298
41 299
76 300
167 301
93 302
33 303
208 304
73 305
104 306
250 307
202 308
252 309
153 310
241 311
196 312
198 313
64 314
308 315
19 316
134 317
216 318
48 319
91 320
212 321
309 322
249 323
262 324
9 325
45 326
242 327
164 328
29 329
74 330
44 331
260 332
105 333
269 334
306 335
119 336
224 337
98 338
149 339
30 340
161 341
204 342
61 343
109 344
171 345
165 346
142 347
202 348
304 349
24 350
264 351
247 352
267 353
298 354
348 355
167 356
226 357
106 358
331 359
292 360
244 361
269 362
236 363
68 364
167 365
231 366
366 367
269 368
98 369
304 370
33 371
350 372
67 373
154 374
131 375
218 376
189 377
261 378
122 379
341 380
84 381
127 382
141 383
109 384
49 385
102 386
299 387
217 388
154 389
364 390
32 391
284 392
37 393
383 394
7 395
375 396
275 397
18 398
30 399
377 400
18 401
237 402
317 403
187 404
363 405
107 406
94 407
243 408
128 409
48 410
187 411
230 412
85 413
406 414
157 415
340 416
79 417
282 418
313 419
19 420
229 421
3 422
29 423
92 424
334 425
69 426
36 427
388 428
260 429
299 430
87 431
51 432
400 433
252 434
30 435
289 436
103 437
9 438
321 439
160 440
76 441
385 442
75 443
70 444
153 445
197 446
141 447
70 448
393 449
398 450
21 451
331 452
368 453
195 454
368 455
19 456
99 457
111 458
104 459
157 460
13 461
357 462
207 463
2 464
383 465
100 466
201 467
168 468
454 469
49 470
366 471
145 472
130 473
181 474
173 475
29 476
55 477
419 478
32 479
218 480
205 481
293 482
405 483
115 484
89 485
379 486
315 487
163 488
72 489
410 490
78 491
148 492
365 493
5 494
361 495
144 496
81 497
224 498
118 499
276 500
159 501
439 502
25 503
357 504
307 505
373 506
340 507
7 508
31 509
89 510
165 511
295 512
233 513
191 514
393 515
145 516
364 517
238 518
325 519
443 520
213 521
262 522
219 523
191 524
371 525
273 526
268 527
355 528
325 529
394 530
86 531
297 532
125 533
526 534
264 535
214 536
266 537
504 538
67 539
463 540
488 541
394 542
214 543
38 544
49 545
209 546
113 547
459 548
245 549
186 550
479 551
546 552
153 553
554 554
44 555
260 556
99 557
102 558
145 559
532 560
68 561
189 562
120 563
343 564
48 565
100 566
43 567
251 568
369 569
240 570
474 571
335 572
427 573
153 574
53 575
336 576
126 577
138 578
33 579
214 580
529 581
471 582
498 583
338 584
424 585
329 586
201 587
36 588
278 589
68 590
471 591
284 592
589 593
196 594
470 595
537 596
146 597
493 598
99 599
451 600
68 601
588 602
339 603
310 604
530 605
535 606
161 607
251 608
322 609
414 610
384 611
55 612
162 613
230 614
230 615
58 616
546 617
126 618
560 619
339 620
3 621
620 622
130 623
81 624
19 625
453 626
505 627
73 628
134 629
365 630
523 631
344 632
280 633
66 634
241 635
504 636
312 637
13 638
396 639
640 640
610 641
554 642
346 643
416 644
312 645
201 646
143 647
473 648
445 649
322 650
306 651
70 652
17 653
20 654
609 655
220 656
496 657
510 658
353 659
134 660
386 661
54 662
622 663
544 664
71 665
20 666
235 667
632 668
59 669
331 670
530 671
600 672
624 673
158 674
538 675
674 676
290 677
423 678
643 679
336 680
623 681
516 682
520 683
543 684
35 685
604 686
542 687
165 688
486 689
298 690
534 691
647 692
493 693
299 694
608 695
21 696
337 697
229 698
479 699
476 700
503 701
576 702
463 703
569 704
339 705
685 706
431 707
381 708
583 709
399 710
363 711
552 712
289 713
355 714
453 715
207 716
350 717
408 718
10 719
180 720
643 721
100 722
621 723
686 724
7 725
55 726
34 727
669 728
13 729
358 730
251 731
386 732
441 733
492 734
725 735
508 736
598 737
213 738
436 739
385 740
498 741
220 742
246 743
431 744
463 745
439 746
62 747
382 748
632 749
733 750
396 751
529 752
636 753
202 754
163 755
617 756
327 757
574 758
418 759
753 760
63 761
442 762
417 763
632 764
417 765
67 766
212 767
249 768
338 769
175 770
226 771
442 772
587 773
387 774
347 775
182 776
695 777
677 778
677 779
495 780
623 781
407 782
27 783
500 784
782 785
628 786
125 787
49 788
80 789
569 790
681 791
209 792
685 793
376 794
261 795
728 796
491 797
290 798
784 799
648 800
135 801
492 802
507 803
124 804
738 805
317 806
705 807
285 808
521 809
350 810
679 811
188 812
48 813
546 814
280 815
469 816
144 817
705 818
686 819
499 820
460 821
84 822
403 823
445 824
70 825
266 826
722 827
683 828
75 829
506 830
251 831
192 832
232 833
49 834
832 835
678 836
803 837
7 838
127 839
580 840
61 841
571 842
653 843
272 844
258 845
624 846
395 847
684 848
799 849
681 850
584 851
781 852
793 853
293 854
728 855
45 856
291 857
372 858
168 859
466 860
306 861
697 862
288 863
699 864
533 865
831 866
832 867
82 868
354 869
655 870
160 871
747 872
21 873
175 874
637 875
731 876
365 877
220 878
418 879
33 880
630 881
289 882
490 883
468 884
395 885
438 886
549 887
577 888
680 889
73 890
889 891
495 892
565 893
637 894
737 895
528 896
522 897
10 898
321 899
667 900
8 901
512 902
539 903
418 904
690 905
149 906
743 907
864 908
803 909
815 910
328 911
859 912
211 913
570 914
742 915
172 916
299 917
11 918
463 919
73 920
802 921
329 922
858 923
719 924
800 925
725 926
794 927
823 928
95 929
275 930
860 931
204 932
176 933
587 934
270 935
785 936
904 937
680 938
855 939
485 940
172 941
124 942
689 943
180 944
838 945
935 946
682 947
893 948
439 949
383 950
673 951
485 952
582 953
469 954
288 955
278 956
563 957
823 958
931 959
871 960
229 961
476 962
798 963
763 964
225 965
9 966
477 967
744 968
281 969
270 970
699 971
869 972
322 973
740 974
359 975
307 976
589 977
259 978
610 979
207 980
314 981
474 982
826 983
189 984
402 985
222 986
235 987
972 988
143 989
562 990
135 991
378 992
838 993
439 994
297 995
610 996
605 997
51 998
125 999
335 1000
930 1001
